Date,Open,High,Low,Close,Volume,Adj Close
2005-09-16,30.75,30.870001,30.200001,30.60,1367600,25.936014
2005-09-15,30.209999,30.83,30.17,30.559999,1137100,25.90211
2005-09-14,30.68,30.879999,29.719999,30.030001,909300,25.452893
2005-09-13,29.93,31.25,29.35,30.85,2374000,26.14791
2005-09-12,29.370001,29.93,29.23,29.709999,557200,25.181665
2005-09-09,29.799999,30.10,29.33,29.370001,771000,24.893489
2005-09-08,29.58,30.01,29.02,29.99,1454000,25.418989
2005-09-07,29.41,30.43,29.01,29.540001,6762700,25.037578
2005-09-06,25.059999,25.200001,24.92,25.110001,688200,21.282789
2005-09-02,25.209999,25.35,24.75,25.00,488500,21.189554
2005-09-01,25.67,26.15,25.040001,25.10,1274500,21.274313
2005-08-31,26.040001,26.049999,25.209999,25.82,1557200,21.884571
2005-08-30,26.57,26.57,25.65,25.98,685100,22.020184
2005-08-29,26.309999,26.68,26.25,26.50,337800,22.460927
2005-08-26,26.91,26.91,26.370001,26.549999,373500,22.503306
2005-08-25,26.99,27.10,26.59,26.860001,334000,22.766057
2005-08-24,27.18,27.469999,26.559999,26.809999,597900,22.723677
2005-08-23,27.10,27.700001,26.99,27.25,974300,23.096614
2005-08-22,26.02,26.85,25.90,26.790001,754700,22.706727
2005-08-19,25.549999,26.24,25.549999,25.959999,788900,22.003232
2005-08-18,24.799999,25.59,24.77,25.49,667600,21.604869
2005-08-17,25.059999,25.709999,24.90,24.93,1008300,21.130224
2005-08-16,25.700001,25.860001,24.99,25.049999,651800,21.231932
2005-08-15,25.25,25.99,24.950001,25.809999,861600,21.876095
2005-08-12,25.799999,25.799999,25.10,25.459999,449100,21.579441
2005-08-11,25.559999,26.40,25.51,25.889999,699300,21.943902
2005-08-10,25.940001,26.469999,25.33,25.50,774200,21.613345
2005-08-09,25.43,26.07,25.43,25.74,423400,21.816765
2005-08-08,25.60,25.90,25.43,25.57,459600,21.672676
2005-08-05,26.01,26.26,25.639999,25.65,585000,21.740482
2005-08-04,25.709999,26.27,25.67,26.00,683900,22.037136
2005-08-03,26.24,26.40,25.940001,26.309999,478400,22.299886
2005-08-02,26.32,26.60,25.440001,26.219999,965600,22.147322
2005-08-01,27.00,27.00,26.209999,26.469999,524400,22.35849
2005-07-29,27.18,27.719999,26.50,26.76,844100,22.603446
2005-07-28,27.280001,27.32,26.49,27.290001,676700,23.051123
2005-07-27,27.389999,27.389999,26.629999,27.15,1129300,22.932868
2005-07-26,26.73,27.41,26.58,27.25,903800,23.017335
2005-07-25,26.870001,27.40,26.530001,26.799999,917400,22.637232
2005-07-22,26.959999,27.450001,26.309999,26.870001,979100,22.69636
2005-07-21,27.35,27.620001,26.889999,27.02,834600,22.823061
2005-07-20,28.08,28.450001,27.030001,27.49,2143500,23.220057
2005-07-19,25.309999,29.290001,24.75,28.41,7111700,23.997156
2005-07-18,25.860001,25.98,25.35,25.360001,1983000,21.420904
2005-07-15,26.110001,26.43,25.82,26.07,1223800,22.020621
2005-07-14,27.139999,28.00,26.540001,26.620001,993400,22.485192
2005-07-13,26.959999,27.190001,26.76,27.030001,790100,22.831508
2005-07-12,26.75,27.00,26.549999,26.790001,985500,22.628787
2005-07-11,26.18,26.82,26.049999,26.780001,586800,22.62034
2005-07-08,25.66,26.18,25.530001,26.10,847200,22.045962
2005-07-07,25.15,26.120001,25.15,25.719999,562000,21.724985
2005-07-06,25.52,25.98,25.32,25.700001,512300,21.708093
2005-07-05,25.469999,25.950001,25.200001,25.35,1012000,21.412457
2005-07-01,24.959999,25.76,24.790001,25.540001,894100,21.572946
2005-06-30,25.200001,25.299999,24.67,24.73,835500,20.888759
2005-06-29,24.610001,25.27,24.51,25.200001,899000,21.285757
2005-06-28,24.27,24.620001,24.16,24.450001,993200,20.652252
2005-06-27,24.370001,24.40,23.73,24.129999,1194400,20.381955
2005-06-24,24.84,25.00,24.200001,24.290001,2530100,20.517105
2005-06-23,25.51,25.709999,24.889999,24.98,807400,21.099928
2005-06-22,25.91,26.25,25.41,25.57,683300,21.598285
2005-06-21,25.85,25.91,25.40,25.65,751200,21.665859
2005-06-20,25.450001,26.10,25.200001,25.799999,841500,21.792559
2005-06-17,25.870001,25.91,25.379999,25.450001,1109900,21.496925
2005-06-16,25.67,26.200001,25.629999,25.84,1119000,21.826347
2005-06-15,26.08,26.15,25.389999,25.700001,1385500,21.708093
2005-06-14,26.85,27.129999,26.00,26.07,2002600,22.020621
2005-06-13,26.35,27.059999,26.35,27.040001,1149700,22.839955
2005-06-10,26.98,27.120001,26.540001,27.00,1391900,22.806167
2005-06-09,25.02,27.50,24.809999,27.030001,8425200,22.831508
2005-06-08,23.799999,24.700001,23.75,24.48,1687200,20.677591
2005-06-07,23.75,24.190001,23.459999,23.610001,1079900,19.942727
2005-06-06,23.799999,23.99,23.639999,23.99,1165300,20.263702
2005-06-03,23.190001,23.99,23.030001,23.870001,2133200,20.162342
2005-06-02,22.809999,23.17,22.610001,23.049999,909700,19.469709
2005-06-01,22.049999,23.870001,21.90,22.85,2157700,19.300775
2005-05-31,21.940001,22.129999,21.76,21.969999,417900,18.557462
2005-05-27,22.10,22.10,21.67,21.940001,275400,18.532123
2005-05-26,21.65,22.10,21.639999,22.040001,386900,18.616591
2005-05-25,21.950001,21.99,21.549999,21.65,557900,18.287167
2005-05-24,22.40,22.50,21.969999,22.059999,660400,18.633483
2005-05-23,22.610001,22.700001,22.35,22.50,778600,19.005139
2005-05-20,22.50,22.559999,22.27,22.549999,732900,19.047372
2005-05-19,22.299999,22.639999,22.15,22.49,583900,18.996692
2005-05-18,21.959999,22.34,21.959999,22.219999,602000,18.76863
2005-05-17,22.00,22.18,21.73,21.969999,593300,18.557462
2005-05-16,21.91,22.35,21.799999,22.15,525000,18.709503
2005-05-13,22.17,22.700001,21.799999,21.90,735100,18.498335
2005-05-12,21.790001,22.860001,21.59,22.27,2088600,18.810865
2005-05-11,20.950001,21.870001,20.68,21.620001,2165500,18.261828
2005-05-10,20.59,20.59,20.059999,20.139999,666600,17.011711
2005-05-09,20.58,20.67,20.32,20.60,559600,17.400261
2005-05-06,20.629999,20.780001,20.299999,20.610001,441600,17.408708
2005-05-05,20.91,20.93,20.35,20.440001,632000,17.265114
2005-05-04,20.67,20.76,20.25,20.610001,658000,17.408708
2005-05-03,20.709999,20.879999,20.440001,20.60,630100,17.400261
2005-05-02,20.82,21.15,20.59,20.76,763500,17.467835
2005-04-29,20.459999,20.73,20.200001,20.73,596900,17.442592
2005-04-28,20.870001,21.00,20.299999,20.41,836400,17.173338
2005-04-27,21.209999,21.25,20.799999,20.870001,937200,17.560391
2005-04-26,20.85,21.73,20.77,21.32,1177500,17.939028
2005-04-25,20.73,21.030001,20.68,20.950001,572800,17.627705
2005-04-22,21.26,21.35,20.66,20.67,1381700,17.392107
2005-04-21,21.27,21.620001,20.549999,21.41,1885400,18.014756
2005-04-20,20.26,22.07,20.209999,21.40,3838500,18.006342
2005-04-19,19.83,20.90,19.33,20.26,8829700,17.047126
2005-04-18,17.15,18.15,17.139999,17.879999,1586900,15.04455
2005-04-15,17.77,17.780001,17.26,17.27,1740300,14.531287
2005-04-14,18.10,18.10,17.809999,17.90,852600,15.061379
2005-04-13,17.99,18.10,17.889999,18.02,724900,15.16235
2005-04-12,17.76,18.01,17.40,17.959999,820200,15.111864
2005-04-11,17.58,18.040001,17.52,17.76,774000,14.943581
2005-04-08,17.77,17.799999,17.299999,17.620001,795400,14.825783
2005-04-07,17.50,17.60,17.309999,17.57,651200,14.783711
2005-04-06,17.700001,17.709999,17.290001,17.469999,857700,14.699569
2005-04-05,17.73,17.959999,17.459999,17.549999,708000,14.766883
2005-04-04,17.60,17.73,17.389999,17.690001,394700,14.884682
2005-04-01,17.73,17.98,17.629999,17.690001,686700,14.884682
2005-03-31,17.860001,17.91,17.469999,17.639999,532500,14.84261
2005-03-30,17.25,17.77,17.15,17.67,678700,14.867853
2005-03-29,17.209999,17.360001,16.959999,17.17,874200,14.447145
2005-03-28,17.440001,17.540001,17.120001,17.139999,870000,14.421901
2005-03-24,17.889999,17.950001,17.200001,17.41,1064600,14.649085
2005-03-23,17.700001,17.950001,17.620001,17.809999,812800,14.985651
2005-03-22,17.27,17.98,17.10,17.75,737900,14.935167
2005-03-21,17.219999,17.50,17.01,17.24,764500,14.506044
2005-03-18,17.49,17.52,17.09,17.10,1110500,14.388246
2005-03-17,17.799999,17.870001,17.42,17.50,904800,14.724812
2005-03-16,18.15,18.40,17.68,17.83,709400,15.00248
2005-03-15,18.389999,18.52,18.120001,18.190001,652900,15.305391
2005-03-14,18.559999,18.65,18.200001,18.40,1514200,15.482088
2005-03-11,18.65,18.690001,18.40,18.68,1175100,15.717686
2005-03-10,18.35,18.790001,18.23,18.690001,746600,15.7261
2005-03-09,18.02,18.40,17.879999,18.27,690900,15.372704
2005-03-08,18.129999,18.35,17.68,17.90,725700,15.061379
2005-03-07,17.940001,18.25,17.799999,18.24,1813700,15.347461
2005-03-04,18.35,18.370001,17.85,18.01,1086900,15.153936
2005-03-03,18.860001,18.860001,17.950001,18.209999,907800,15.322218
2005-03-02,18.700001,18.950001,18.49,18.799999,395300,15.818655
2005-03-01,18.73,19.01,18.700001,18.74,722400,15.76817
2005-02-28,18.709999,19.07,18.639999,18.709999,1571200,15.742927
2005-02-25,18.59,18.76,18.41,18.74,368100,15.76817
2005-02-24,18.00,18.58,17.959999,18.559999,674400,15.616715
2005-02-23,18.059999,18.139999,17.90,18.00,530400,15.145521
2005-02-22,18.00,18.299999,17.90,18.040001,532500,15.179179
2005-02-18,18.40,18.51,17.90,18.059999,600300,15.196006
2005-02-17,18.18,18.50,18.08,18.370001,762000,15.456847
2005-02-16,18.40,18.450001,18.059999,18.27,559500,15.372704
2005-02-15,18.82,18.84,18.27,18.389999,1323800,15.473674
2005-02-14,18.18,18.82,18.18,18.82,1003800,15.835484
2005-02-11,17.58,18.25,17.32,18.120001,1264200,15.246492
2005-02-10,17.84,17.90,17.26,17.43,1309100,14.665913
2005-02-09,18.08,18.08,17.719999,17.76,640600,14.943581
2005-02-08,18.049999,18.059999,17.860001,17.99,729000,15.137107
2005-02-07,17.940001,18.09,17.860001,18.01,677100,15.153936
2005-02-04,17.84,18.09,17.74,17.940001,827500,15.095037
2005-02-03,18.09,18.09,17.66,17.719999,939800,14.909924
2005-02-02,17.799999,18.190001,17.799999,18.059999,832800,15.196006
2005-02-01,17.90,18.139999,17.700001,17.85,824300,14.951995
2005-01-31,17.959999,18.25,17.75,17.91,892800,15.002254
2005-01-28,18.09,18.25,17.65,17.91,1237100,15.002254
2005-01-27,17.85,18.209999,17.549999,17.959999,998800,15.044135
2005-01-26,17.379999,17.90,17.10,17.799999,2616200,14.910112
2005-01-25,16.90,17.299999,16.00,17.040001,6157500,14.273502
2005-01-24,16.200001,16.200001,15.75,15.76,1645900,13.201313
2005-01-21,16.60,16.60,15.95,16.08,2122900,13.46936
2005-01-20,17.00,17.139999,16.360001,16.450001,2264700,13.77929
2005-01-19,17.76,17.76,16.940001,17.02,2543300,14.256749
2005-01-18,17.370001,17.870001,17.030001,17.690001,2677700,14.817972
2005-01-14,17.33,17.58,17.00,17.09,1197600,14.315384
2005-01-13,17.280001,17.620001,17.110001,17.32,1047700,14.508042
2005-01-12,17.10,17.360001,16.889999,17.190001,853100,14.399149
2005-01-11,17.51,17.51,16.870001,17.120001,1470000,14.340514
2005-01-10,17.629999,18.459999,17.25,17.559999,1174600,14.709077
2005-01-07,18.030001,18.15,17.24,17.41,2346400,14.58343
2005-01-06,17.969999,18.209999,17.85,18.040001,854100,15.111149
2005-01-05,18.110001,18.32,17.700001,17.780001,1045500,14.89336
2005-01-04,18.77,19.02,17.959999,18.18,873300,15.228419
2005-01-03,19.190001,19.370001,18.58,18.92,1053200,15.848277
2004-12-31,18.90,19.299999,18.90,19.139999,806300,16.032559
2004-12-30,18.85,19.129999,18.73,18.90,715300,15.831524
2004-12-29,18.799999,18.98,18.700001,18.870001,788300,15.806395
2004-12-28,18.809999,18.99,18.52,18.700001,903000,15.663995
2004-12-27,19.059999,19.110001,18.639999,18.870001,643400,15.806395
2004-12-23,18.950001,19.15,18.76,18.91,534100,15.839901
2004-12-22,18.559999,19.15,18.469999,18.860001,1232800,15.798019
2004-12-21,18.49,18.860001,18.309999,18.559999,1350000,15.546724
2004-12-20,18.530001,18.58,18.139999,18.32,1377900,15.345689
2004-12-17,18.66,18.91,18.200001,18.290001,2096000,15.32056
2004-12-16,18.98,19.77,18.60,18.709999,3217200,15.672371
2004-12-15,18.41,18.700001,18.299999,18.50,2486600,15.496465
2004-12-14,18.790001,18.85,18.059999,18.23,9087600,15.2703
2004-12-13,21.879999,22.09,21.700001,21.809999,538400,18.269076
2004-12-10,21.77,21.99,21.440001,21.870001,714200,18.319336
2004-12-09,21.639999,22.26,21.200001,21.92,1319400,18.361218
2004-12-08,22.74,22.74,21.93,21.959999,853800,18.394723
2004-12-07,23.360001,23.49,22.51,22.51,601900,18.855429
2004-12-06,23.809999,23.959999,23.049999,23.469999,587200,19.659569
2004-12-03,24.15,24.389999,23.82,23.870001,785400,19.994629
2004-12-02,23.60,24.35,23.58,23.969999,648100,20.078393
2004-12-01,22.50,23.85,22.50,23.65,1053500,19.810346
2004-11-30,22.40,22.950001,22.40,22.41,825900,18.771664
2004-11-29,22.809999,23.049999,22.280001,22.52,1097000,18.863806
2004-11-26,22.99,22.99,22.67,22.67,39900,18.989453
2004-11-24,22.76,22.98,22.700001,22.92,319000,19.198864
2004-11-23,22.68,22.790001,22.35,22.57,327100,18.905688
2004-11-22,22.48,22.85,22.209999,22.74,607200,19.048088
2004-11-19,23.290001,23.530001,22.52,22.620001,507600,18.947571
2004-11-18,23.50,23.690001,23.23,23.35,315900,19.559053
2004-11-17,23.440001,23.90,23.290001,23.620001,614900,19.785218
2004-11-16,23.360001,23.50,23.049999,23.309999,702000,19.525546
2004-11-15,22.469999,23.799999,22.469999,23.450001,1335300,19.642818
2004-11-12,22.030001,22.780001,21.870001,22.549999,1657100,18.888934
2004-11-11,21.24,21.50,21.049999,21.469999,1031300,17.984276
2004-11-10,20.85,21.01,20.59,20.85,1227100,17.464936
2004-11-09,21.60,21.60,20.809999,20.85,1081700,17.464936
2004-11-08,21.50,21.90,21.26,21.379999,633200,17.908888
2004-11-05,21.790001,21.950001,21.41,21.629999,894900,18.118299
2004-11-04,21.75,21.75,20.799999,21.549999,1567000,18.051288
2004-11-03,22.190001,22.549999,21.67,21.85,714200,18.302583
2004-11-02,21.40,22.23,21.40,21.73,792000,18.202064
2004-11-01,21.610001,21.700001,21.33,21.459999,796100,17.975899
2004-10-29,21.280001,21.82,21.00,21.60,1127200,18.093171
2004-10-28,21.58,21.58,21.08,21.299999,1219300,17.774865
2004-10-27,20.799999,21.33,20.58,21.27,518400,17.749831
2004-10-26,20.83,21.049999,20.33,20.889999,650200,17.43272
2004-10-25,20.59,21.299999,20.450001,20.85,591100,17.399341
2004-10-22,20.85,21.00,20.370001,20.620001,887600,17.207406
2004-10-21,21.57,21.60,20.77,20.85,2451300,17.399341
2004-10-20,22.35,22.40,21.99,22.190001,405300,18.517572
2004-10-19,22.299999,23.040001,22.200001,22.379999,987700,18.676126
2004-10-18,21.66,22.34,21.66,22.17,799200,18.500881
2004-10-15,21.860001,22.110001,21.77,21.82,538100,18.208806
2004-10-14,22.040001,22.139999,21.59,21.780001,961800,18.175426
2004-10-13,22.24,22.42,21.82,22.049999,1670100,18.40074
2004-10-12,20.200001,21.74,19.85,21.379999,3468300,17.841625
2004-10-11,20.49,20.950001,20.459999,20.469999,727900,17.082229
2004-10-08,20.40,20.620001,20.049999,20.41,1010700,17.03216
2004-10-07,20.75,20.82,20.389999,20.50,2584000,17.107265
2004-10-06,22.540001,23.35,19.940001,20.790001,8821200,17.349271
2004-10-05,24.00,24.120001,23.139999,23.49,890000,19.602422
2004-10-04,23.52,24.40,23.50,24.17,880100,20.169883
2004-10-01,22.85,23.379999,22.66,23.18,797200,19.343727
2004-09-30,23.219999,23.459999,22.57,22.68,711600,18.926477
2004-09-29,22.16,23.540001,22.00,23.15,921200,19.318692
2004-09-28,22.00,22.690001,21.799999,22.370001,1834600,18.667782
2004-09-27,23.620001,23.889999,23.17,23.26,753700,19.410487
2004-09-24,24.10,24.41,23.639999,23.709999,649800,19.786012
2004-09-23,23.75,24.030001,23.52,23.68,615300,19.760978
2004-09-22,24.690001,24.76,23.51,23.77,1510700,19.836083
2004-09-21,24.59,25.10,24.530001,24.98,533200,20.845828
2004-09-20,24.74,24.969999,24.48,24.58,656300,20.512028
2004-09-17,25.379999,25.459999,24.17,24.799999,1066900,20.695617
2004-09-16,25.52,26.110001,25.32,25.43,721300,21.221354
2004-09-15,26.120001,26.18,25.49,25.57,470200,21.338183
2004-09-14,26.33,26.379999,25.90,26.129999,339800,21.805503
2004-09-13,26.389999,26.74,26.10,26.299999,943600,21.947369
2004-09-10,26.23,26.59,25.99,26.43,382700,22.055855
2004-09-09,25.620001,26.290001,25.530001,26.200001,689800,21.86392
2004-09-08,25.60,26.59,25.51,25.530001,392200,21.304804
2004-09-07,25.67,25.940001,25.629999,25.85,297400,21.571844
2004-09-03,26.219999,26.42,25.290001,25.530001,545000,21.304804
2004-09-02,26.190001,26.67,25.780001,26.469999,435400,22.089234
2004-09-01,26.870001,27.16,25.969999,26.209999,1731500,21.872263
2004-08-31,26.16,26.85,25.84,26.780001,1195400,22.34793
2004-08-30,25.60,26.57,25.379999,26.190001,1320600,21.855575
2004-08-27,25.389999,25.91,25.26,25.709999,239800,21.455013
2004-08-26,25.639999,25.860001,25.25,25.43,253400,21.221354
2004-08-25,24.65,26.18,24.530001,25.58,885100,21.346529
2004-08-24,24.77,25.200001,24.440001,24.66,468000,20.578788
2004-08-23,24.76,25.040001,24.559999,24.75,624800,20.653893
2004-08-20,24.52,25.059999,24.52,24.77,263300,20.670583
2004-08-19,24.450001,24.889999,24.41,24.719999,633800,20.628857
2004-08-18,24.02,24.67,23.860001,24.559999,451800,20.495337
2004-08-17,23.91,24.469999,23.75,24.08,429000,20.094778
2004-08-16,23.110001,23.940001,23.110001,23.719999,318800,19.794357
2004-08-13,23.59,23.950001,22.959999,23.17,562800,19.335382
2004-08-12,24.870001,24.870001,22.74,23.389999,1650600,19.518972
2004-08-11,24.92,25.25,24.200001,24.940001,1584100,20.812449
2004-08-10,24.83,25.549999,24.620001,25.43,734200,21.221354
2004-08-09,24.99,25.049999,24.57,24.639999,493100,20.562097
2004-08-06,24.75,25.379999,24.75,25.00,593800,20.862518
2004-08-05,25.85,25.959999,25.049999,25.08,416900,20.929278
2004-08-04,25.91,26.17,25.52,25.74,764100,21.480049
2004-08-03,26.469999,26.76,26.00,26.129999,438600,21.805503
2004-08-02,26.50,27.08,26.17,26.629999,444800,22.222754
2004-07-30,26.15,26.98,26.00,26.709999,746600,22.289514
2004-07-29,25.59,26.91,25.530001,26.690001,1162000,22.206063
2004-07-28,25.379999,25.379999,24.790001,25.00,954600,20.799984
2004-07-27,24.940001,25.51,24.879999,25.389999,1322500,21.124463
2004-07-26,25.299999,25.73,24.950001,25.17,757000,20.941424
2004-07-23,25.09,25.74,24.950001,25.42,813400,21.149424
2004-07-22,25.360001,25.870001,25.00,25.469999,971500,21.191023
2004-07-21,25.60,26.48,25.40,25.49,2082000,21.207664
2004-07-20,25.34,25.57,24.719999,25.43,956200,21.157744
2004-07-19,25.49,25.49,24.549999,25.129999,900400,20.908143
2004-07-16,25.90,25.90,25.139999,25.32,1839100,21.066224
2004-07-15,26.16,26.610001,25.40,25.52,1246900,21.232624
2004-07-14,25.57,27.139999,25.370001,26.32,2547200,21.898223
2004-07-13,29.09,29.10,25.09,25.559999,10202700,21.265903
2004-07-12,30.10,30.17,28.99,29.67,1292700,24.685421
2004-07-09,30.15,31.17,30.139999,30.379999,1116000,25.27614
2004-07-08,30.24,30.73,29.690001,30.15,902300,25.08478
2004-07-07,30.809999,31.360001,30.50,30.60,1148800,25.459181
2004-07-06,32.799999,32.799999,30.629999,30.75,1292900,25.58398
2004-07-02,32.869999,33.150002,32.389999,32.959999,623600,27.422698
2004-07-01,33.439999,33.540001,32.75,32.919998,1137000,27.389417
2004-06-30,33.349998,33.610001,32.380001,33.369999,1410000,27.763818
2004-06-29,31.75,33.549999,31.75,33.200001,995600,27.622379
2004-06-28,31.610001,32.48,31.610001,32.009998,2077100,26.632298
2004-06-25,31.92,33.099998,31.450001,33.07,1559200,27.514219
2004-06-24,31.290001,31.889999,30.879999,31.610001,1479800,26.2995
2004-06-23,29.66,31.360001,29.549999,31.25,1905700,25.99998
2004-06-22,28.02,29.700001,27.93,29.639999,1250900,24.660461
2004-06-21,28.35,28.52,27.85,27.879999,452200,23.196142
2004-06-18,27.639999,28.440001,27.23,28.290001,676600,23.537263
2004-06-17,28.700001,28.700001,27.66,27.700001,838300,23.046383
2004-06-16,29.700001,29.700001,28.27,28.67,737900,23.853422
2004-06-15,28.90,29.719999,28.75,29.469999,480200,24.519021
2004-06-14,29.299999,29.33,28.60,28.719999,425000,23.895021
2004-06-10,29.059999,29.43,28.799999,29.299999,668300,24.377581
2004-06-09,29.360001,29.41,28.799999,28.92,810700,24.061422
2004-06-08,29.50,29.65,29.16,29.41,391500,24.469101
2004-06-07,29.25,29.60,29.25,29.57,524400,24.602221
2004-06-04,28.74,29.299999,28.58,29.190001,1105900,24.286062
2004-06-03,28.00,29.01,27.959999,28.26,1560500,23.512302
2004-06-02,28.92,29.00,27.950001,28.049999,1226700,23.337581
2004-06-01,28.40,29.08,28.219999,28.52,675800,23.728622
2004-05-28,28.32,28.629999,27.50,28.549999,948900,23.753581
2004-05-27,28.200001,28.559999,27.74,28.23,1033900,23.487342
2004-05-26,27.00,29.24,26.889999,28.09,3423800,23.370862
2004-05-25,26.120001,26.690001,26.02,26.58,964700,22.114543
2004-05-24,26.200001,26.48,25.85,26.08,534500,21.698543
2004-05-21,25.67,26.00,25.610001,25.879999,414100,21.532143
2004-05-20,25.790001,26.59,25.360001,25.60,468800,21.299184
2004-05-19,25.50,26.799999,25.450001,25.85,1756800,21.507184
2004-05-18,25.440001,25.799999,25.00,25.200001,766100,20.966385
2004-05-17,24.719999,25.879999,24.690001,25.09,1221000,20.874864
2004-05-14,25.860001,26.00,25.049999,25.09,418200,20.874864
2004-05-13,26.25,26.370001,25.530001,25.90,953400,21.548783
2004-05-12,26.950001,27.01,25.10,26.190001,1083200,21.790064
2004-05-11,25.59,26.16,25.26,25.99,963800,21.623663
2004-05-10,25.129999,25.65,24.93,24.950001,823600,20.758385
2004-05-07,25.83,26.42,25.15,25.33,853200,21.074544
2004-05-06,26.290001,26.450001,25.34,25.93,1180500,21.573744
2004-05-05,26.00,26.209999,25.10,25.60,900400,21.299184
2004-05-04,24.99,26.190001,24.99,25.879999,1515200,21.532143
2004-05-03,24.66,25.290001,24.370001,24.83,1353200,20.658544
2004-04-30,25.059999,25.639999,24.370001,24.52,1894400,20.400625
2004-04-29,25.18,25.24,24.58,24.77,1531100,20.542065
2004-04-28,25.379999,25.780001,25.059999,25.23,1739500,20.923548
2004-04-27,26.450001,26.780001,25.40,25.559999,1124600,21.197221
2004-04-26,26.860001,26.93,26.200001,26.42,1738500,21.91043
2004-04-23,27.559999,27.75,26.700001,26.82,1517000,22.242155
2004-04-22,28.290001,28.440001,27.41,27.77,1107300,23.030002
2004-04-21,27.799999,28.50,27.51,28.10,693000,23.303675
2004-04-20,28.26,28.790001,27.549999,27.66,1487800,22.938777
2004-04-19,28.139999,28.530001,28.049999,28.280001,934400,23.452951
2004-04-16,28.84,29.24,27.879999,28.129999,1959500,23.328553
2004-04-15,30.549999,30.799999,28.84,29.50,2009900,24.464712
2004-04-14,28.129999,30.50,28.059999,30.48,5841400,25.277437
2004-04-13,29.299999,29.84,27.25,27.969999,2848600,23.195863
2004-04-12,29.76,30.00,28.799999,28.940001,2272600,24.000297
2004-04-08,29.90,30.879999,29.440001,29.50,620400,24.464712
2004-04-07,29.98,30.35,29.74,30.00,1396600,24.879368
2004-04-06,30.459999,30.549999,29.09,29.99,2489600,24.871075
2004-04-05,31.68,31.74,30.93,31.10,916600,25.791612
2004-04-02,31.799999,31.90,31.35,31.360001,1474800,26.007233
2004-04-01,30.200001,31.51,30.07,31.01,1195300,25.716974
2004-03-31,31.41,31.52,30.030001,30.030001,1765500,24.904248
2004-03-30,30.299999,31.559999,30.00,31.52,972300,26.139923
2004-03-29,30.280001,30.690001,30.07,30.17,735400,25.020351
2004-03-26,30.10,30.309999,29.809999,29.93,879300,24.821316
2004-03-25,29.08,30.700001,28.99,30.02,1430300,24.895955
2004-03-24,29.43,29.629999,28.059999,28.65,1876300,23.759796
2004-03-23,30.709999,30.76,29.08,29.24,1193700,24.24909
2004-03-22,31.15,31.24,29.40,29.870001,1413600,24.771558
2004-03-19,31.51,32.099998,31.00,31.43,661400,26.065285
2004-03-18,32.59,32.650002,31.25,31.52,1459200,26.139923
2004-03-17,32.209999,32.900002,32.18,32.689999,1256800,27.110217
2004-03-16,32.380001,32.799999,31.549999,32.060001,1096300,26.587752
2004-03-15,32.299999,32.43,31.33,31.42,860200,26.056991
2004-03-12,31.40,33.209999,31.27,32.59,1691300,27.027287
2004-03-11,31.290001,32.279999,30.16,30.290001,1612600,25.119869
2004-03-10,32.209999,32.880001,31.00,31.16,895000,25.84137
2004-03-09,32.740002,32.860001,32.00,32.25,1493200,26.745321
2004-03-08,34.119999,34.279999,32.400002,32.720001,1446500,27.135098
2004-03-05,34.299999,35.150002,34.110001,34.23,794700,28.387358
2004-03-04,34.299999,34.860001,34.209999,34.689999,360800,28.768841
2004-03-03,35.029999,35.029999,33.91,34.34,757700,28.478583
2004-03-02,33.91,35.32,33.869999,35.029999,2032500,29.050808
2004-03-01,32.700001,34.18,32.509998,33.849998,1401700,28.072219
2004-02-27,32.580002,33.00,31.99,32.59,1404300,27.027287
2004-02-26,31.559999,32.779999,31.559999,32.43,1053500,26.894597
2004-02-25,30.50,32.299999,30.370001,31.610001,2439300,26.214561
2004-02-24,30.01,30.49,29.57,30.059999,1740100,24.929126
2004-02-23,30.940001,31.200001,29.26,29.92,739400,24.813023
2004-02-20,31.24,31.57,29.75,30.700001,1120800,25.459887
2004-02-19,32.650002,33.110001,31.33,31.41,635400,26.048698
2004-02-18,33.259998,33.450001,32.27,32.48,570400,26.936062
2004-02-17,31.879999,33.040001,31.870001,32.68,1535100,27.101925
2004-02-13,31.35,31.860001,31.32,31.50,1044400,26.123336
2004-02-12,31.90,31.90,30.93,31.25,1058100,25.916008
2004-02-11,31.99,32.43,31.10,32.099998,2213100,26.620922
2004-02-10,32.59,32.700001,31.59,31.700001,1065700,26.289199
2004-02-09,33.099998,33.23,32.23,32.669998,536000,27.09363
2004-02-06,32.720001,33.00,32.23,33.00,678200,27.367305
2004-02-05,32.439999,33.00,32.43,32.639999,586600,27.068752
2004-02-04,33.610001,33.610001,32.02,32.18,1116200,26.687269
2004-02-03,34.75,35.310001,33.52,33.689999,1521300,27.939529
2004-02-02,34.529999,35.57,34.259998,35.57,1057600,29.498637
2004-01-30,34.279999,34.889999,34.220001,34.419998,649800,28.544927
2004-01-29,34.82,35.240002,33.669998,34.240002,922800,28.329309
2004-01-28,36.57,36.630001,34.599998,34.950001,1161300,28.916744
2004-01-27,36.540001,36.830002,35.82,36.16,1185200,29.917867
2004-01-26,35.16,36.68,34.330002,36.630001,1498500,30.306734
2004-01-23,35.189999,35.189999,34.580002,34.950001,971100,28.916744
2004-01-22,35.529999,35.75,34.52,34.779999,926400,28.776089
2004-01-21,35.91,36.50,32.759998,35.369999,6039100,29.26424
2004-01-20,37.860001,38.00,36.610001,36.900002,2113500,30.530125
