Date,Open,High,Low,Close,Volume,Adj Close
2006-03-28,24.700001,24.74,23.50,23.860001,404400,22.836471
2006-03-27,24.42,25.08,24.360001,24.610001,516500,23.554298
2006-03-24,23.67,24.40,23.35,24.360001,272400,23.315023
2006-03-23,24.25,24.459999,22.77,23.51,471300,22.501485
2006-03-22,23.440001,24.299999,23.27,24.17,597900,23.133173
2006-03-21,23.40,26.00,22.90,23.40,1301400,22.396203
2006-03-20,24.200001,24.99,23.799999,24.65,1616700,23.592582
2006-03-17,21.84,22.790001,21.82,22.77,575800,21.793229
2006-03-16,21.08,21.959999,21.00,21.68,404600,20.749987
2006-03-15,20.40,21.129999,20.33,20.90,319300,20.003446
2006-03-14,20.65,20.73,19.90,20.40,299200,19.524895
2006-03-13,21.08,21.700001,20.43,20.65,213800,19.764171
2006-03-10,20.00,20.90,19.26,20.889999,266500,19.993875
2006-03-09,20.43,20.98,20.02,20.10,310400,19.237765
2006-03-08,21.50,21.51,20.030001,20.43,530200,19.553609
2006-03-07,22.290001,22.50,21.50,21.540001,177100,20.615993
2006-03-06,22.99,23.26,22.01,22.23,253000,21.276393
2006-03-03,23.290001,23.32,22.549999,22.950001,166800,21.965508
2006-03-02,22.76,23.290001,22.42,23.23,255100,22.233496
2006-03-01,22.18,22.85,22.00,22.85,229700,21.869797
2006-02-28,22.85,22.85,21.50,21.99,285700,21.046689
2006-02-27,21.66,22.73,20.950001,22.73,421800,21.754944
2006-02-24,21.299999,21.459999,20.90,21.42,144700,20.50114
2006-02-23,20.799999,21.530001,20.57,21.299999,153600,20.386287
2006-02-22,21.26,21.26,20.60,20.879999,162900,19.984304
2006-02-21,21.459999,21.74,20.809999,21.110001,206400,20.204439
2006-02-17,21.98,22.08,21.01,21.24,250300,20.328861
2006-02-16,20.700001,22.08,20.68,21.90,372900,20.960549
2006-02-15,20.290001,20.60,19.90,20.60,112500,19.716316
2006-02-14,19.75,20.290001,19.24,20.23,186200,19.362188
2006-02-13,20.559999,20.58,19.76,19.82,129200,18.969776
2006-02-10,20.950001,21.00,19.709999,20.49,269100,19.611034
2006-02-09,20.77,21.209999,20.68,20.93,280600,20.03216
2006-02-08,20.32,20.65,19.950001,20.60,204400,19.716316
2006-02-07,20.35,20.50,20.200001,20.370001,254900,19.496183
2006-02-06,19.98,20.48,19.98,20.280001,244000,19.410044
2006-02-03,19.780001,20.00,19.450001,19.85,177800,18.998489
2006-02-02,19.90,19.969999,19.16,19.76,203400,18.91235
2006-02-01,19.92,20.00,19.59,19.90,140800,19.046344
2006-01-31,20.59,20.799999,19.290001,19.92,511200,19.065486
2006-01-30,19.51,20.98,19.43,20.549999,855400,19.66846
2006-01-27,17.370001,19.25,17.280001,19.15,540200,18.328517
2006-01-26,17.09,17.559999,16.809999,17.40,161600,16.653587
2006-01-25,18.629999,18.629999,16.879999,17.00,640500,16.270746
2006-01-24,18.219999,18.84,17.860001,18.60,300200,17.802111
2006-01-23,17.879999,18.08,17.82,18.059999,128700,17.285275
2006-01-20,18.049999,18.18,17.76,17.790001,124400,17.026858
2006-01-19,17.809999,18.00,17.75,18.00,93900,17.227849
2006-01-18,17.700001,18.059999,17.700001,17.809999,70800,17.045999
2006-01-17,17.690001,17.879999,17.66,17.809999,120600,17.045999
2006-01-13,18.049999,18.299999,17.75,17.879999,146100,17.112996
2006-01-12,18.129999,18.24,17.91,18.120001,136900,17.342702
2006-01-11,17.690001,18.10,17.530001,18.09,147100,17.313988
2006-01-10,17.540001,17.889999,17.43,17.799999,108900,17.036428
2006-01-09,17.85,17.90,17.709999,17.74,105200,16.979002
2006-01-06,17.66,17.799999,17.52,17.719999,130300,16.959859
2006-01-05,17.700001,17.709999,17.379999,17.66,137000,16.902434
2006-01-04,16.82,17.99,16.75,17.76,174800,16.998144
2006-01-03,16.440001,16.799999,16.23,16.700001,80000,15.983616
2005-12-30,16.49,16.620001,16.35,16.48,70500,15.773052
2005-12-29,16.77,16.85,16.48,16.58,37100,15.868763
2005-12-28,16.82,16.85,16.299999,16.799999,118700,16.079325
2005-12-27,16.889999,17.00,16.690001,16.82,70000,16.098467
2005-12-23,16.91,17.00,16.75,16.889999,77600,16.165464
2005-12-22,16.870001,17.00,16.629999,16.91,108600,16.184607
2005-12-21,16.16,17.049999,16.139999,16.709999,348300,15.993186
2005-12-20,15.33,16.209999,15.15,16.00,265100,15.313643
2005-12-19,15.43,15.58,15.17,15.30,111600,14.643672
2005-12-16,15.60,15.78,15.35,15.52,197700,14.854235
2005-12-15,15.68,15.78,15.50,15.54,144100,14.873376
2005-12-14,15.90,15.90,15.63,15.71,237900,15.036084
2005-12-13,16.00,16.23,15.85,15.91,108500,15.227504
2005-12-12,16.40,16.459999,16.030001,16.059999,120700,15.371069
2005-12-09,16.389999,16.66,16.32,16.40,106200,15.696484
2005-12-08,16.450001,16.790001,15.68,16.49,171100,15.782624
2005-12-07,16.59,17.049999,16.50,16.540001,110800,15.83048
2005-12-06,16.84,17.10,16.60,16.700001,102300,15.983616
2005-12-05,17.030001,17.120001,16.780001,16.84,117600,16.11761
2005-12-02,16.530001,17.41,16.450001,17.15,241300,16.414311
2005-12-01,16.530001,16.75,16.42,16.530001,186900,15.820909
2005-11-30,16.74,16.860001,16.540001,16.59,177600,15.878334
2005-11-29,17.040001,17.32,16.540001,16.719999,222600,16.002757
2005-11-28,17.75,17.75,16.76,16.98,179300,16.251604
2005-11-25,17.780001,17.809999,17.60,17.809999,24400,17.045999
2005-11-23,17.90,17.92,17.60,17.67,192500,16.912005
2005-11-22,17.92,18.00,17.700001,18.00,208100,17.227849
2005-11-21,17.74,17.940001,17.32,17.870001,199500,17.103426
2005-11-18,18.10,18.110001,17.540001,17.860001,163100,17.093855
2005-11-17,17.950001,18.08,17.809999,17.959999,92900,17.189564
2005-11-16,18.01,18.07,17.43,17.870001,142500,17.103426
2005-11-15,18.66,18.700001,17.860001,18.00,114400,17.227849
2005-11-14,18.190001,18.879999,18.190001,18.75,223100,17.945676
2005-11-11,18.450001,18.530001,18.200001,18.280001,78800,17.495838
2005-11-10,17.60,18.549999,17.60,18.469999,282200,17.677687
2005-11-09,17.450001,18.34,17.299999,18.25,289300,17.467125
2005-11-08,16.40,17.450001,16.16,17.440001,474700,16.691872
2005-11-07,16.84,16.959999,16.26,16.43,333500,15.725198
2005-11-04,17.00,17.049999,16.57,16.77,204000,16.050613
2005-11-03,16.90,17.200001,16.870001,17.00,263400,16.270746
2005-11-02,17.200001,17.530001,16.84,17.15,377200,16.414311
2005-11-01,17.200001,17.299999,17.10,17.23,194600,16.490879
2005-10-31,16.93,17.469999,16.92,17.200001,216700,16.462167
2005-10-28,16.799999,16.98,16.68,16.809999,382600,16.088896
2005-10-27,16.950001,16.969999,16.549999,16.799999,353700,16.079325
2005-10-26,16.99,17.10,16.68,16.84,623300,16.11761
2005-10-25,14.70,17.440001,14.70,17.07,1608900,16.337743
2005-10-24,14.17,14.47,14.17,14.46,159100,13.839705
2005-10-21,14.02,14.14,13.85,14.13,67600,13.523861
2005-10-20,14.25,14.25,13.96,14.12,102800,13.51429
2005-10-19,13.69,14.21,13.43,14.19,304200,13.581287
2005-10-18,13.63,13.94,13.53,13.72,80600,13.13145
2005-10-17,13.57,13.75,13.45,13.73,83600,13.14102
2005-10-14,13.51,13.60,13.28,13.60,45900,13.016597
2005-10-13,13.23,13.62,13.20,13.44,73000,12.86346
2005-10-12,13.25,13.33,13.03,13.19,109300,12.624184
2005-10-11,13.42,13.56,13.02,13.23,122000,12.662468
2005-10-10,13.77,13.90,13.26,13.44,280900,12.86346
2005-10-07,13.80,14.00,13.68,13.80,118200,13.208018
2005-10-06,13.58,13.96,13.20,13.75,157600,13.160162
2005-10-05,13.98,13.99,13.42,13.57,207700,12.987884
2005-10-04,13.86,14.32,13.85,13.90,292700,13.303727
2005-10-03,13.05,13.74,12.85,13.67,163200,13.083594
2005-09-30,12.90,13.05,12.83,13.05,61400,12.490191
2005-09-29,13.00,13.00,12.65,12.98,93100,12.423193
2005-09-28,13.10,13.13,12.89,13.00,104900,12.442335
2005-09-27,12.88,13.28,12.78,13.07,75100,12.509332
2005-09-26,13.16,13.17,12.71,12.80,161500,12.250915
2005-09-23,12.89,13.23,12.84,13.07,73300,12.509332
2005-09-22,12.50,13.00,12.50,12.95,109400,12.39448
2005-09-21,12.96,12.96,12.22,12.54,165000,12.002068
2005-09-20,12.89,13.11,12.76,13.02,100000,12.461478
2005-09-19,13.01,13.02,12.92,12.95,31000,12.39448
2005-09-16,13.07,13.07,12.70,13.06,128700,12.499762
2005-09-15,12.91,13.09,12.70,12.98,51400,12.423193
2005-09-14,12.97,13.14,12.69,12.90,81600,12.346625
2005-09-13,13.11,13.22,12.86,13.05,80500,12.490191
2005-09-12,12.70,13.45,12.68,13.20,168000,12.633756
2005-09-09,12.35,12.67,12.30,12.63,80000,12.088207
2005-09-08,12.21,12.36,11.99,12.35,79500,11.820219
2005-09-07,12.18,12.39,12.10,12.27,154500,11.743651
2005-09-06,11.69,12.17,11.67,12.17,100900,11.64794
2005-09-02,11.75,12.00,11.73,11.77,69100,11.265099
2005-09-01,11.39,11.88,11.35,11.79,118900,11.284241
2005-08-31,11.31,11.47,11.00,11.47,103800,10.977968
2005-08-30,11.25,11.32,11.00,11.19,48900,10.709979
2005-08-29,10.99,11.25,10.97,11.25,45900,10.767406
2005-08-26,10.99,11.11,10.91,11.00,249500,10.52813
2005-08-25,10.90,11.03,10.90,11.00,132700,10.52813
2005-08-24,10.94,11.18,10.87,10.91,57700,10.44199
2005-08-23,10.98,11.18,10.83,11.04,83000,10.566414
2005-08-22,10.97,11.11,10.74,10.96,73300,10.489846
2005-08-19,10.94,11.16,10.84,10.86,31400,10.394135
2005-08-18,10.94,11.37,10.79,11.00,104900,10.52813
2005-08-17,10.69,10.91,10.50,10.91,82200,10.44199
2005-08-16,10.90,10.90,10.65,10.74,74000,10.279283
2005-08-15,11.21,11.25,10.87,10.90,186200,10.432419
2005-08-12,11.25,11.36,11.05,11.21,163300,10.729121
2005-08-11,11.25,11.48,11.16,11.26,111700,10.776977
2005-08-10,11.62,11.77,11.10,11.28,185500,10.796118
2005-08-09,11.53,11.91,11.49,11.56,152900,11.064108
2005-08-08,12.20,12.27,11.46,11.50,202700,11.006681
2005-08-05,12.85,12.89,12.14,12.22,100500,11.695795
2005-08-04,13.08,13.22,12.82,12.88,90700,12.327483
2005-08-03,13.14,13.25,12.96,13.17,125600,12.605043
2005-08-02,13.23,13.23,12.91,13.17,129100,12.605043
2005-08-01,12.52,13.20,12.47,13.16,141200,12.595472
2005-07-29,12.00,12.75,11.54,12.48,338800,11.944641
2005-07-28,12.25,12.56,11.70,12.15,239000,11.628798
2005-07-27,12.43,12.73,12.20,12.22,172100,11.695795
2005-07-26,12.29,12.75,12.29,12.55,135400,12.011639
2005-07-25,12.22,12.50,12.12,12.28,164800,11.753221
2005-07-22,12.22,12.25,12.00,12.23,153000,11.705366
2005-07-21,11.74,12.30,11.63,12.00,200400,11.485233
2005-07-20,10.99,11.74,10.99,11.68,112600,11.17896
2005-07-19,10.95,11.17,10.91,11.07,70800,10.595127
2005-07-18,11.09,11.13,10.90,10.97,51700,10.499417
2005-07-15,10.85,11.08,10.85,11.02,81900,10.547272
2005-07-14,11.32,11.45,10.91,10.91,73900,10.44199
2005-07-13,11.50,11.65,11.31,11.32,55000,10.834402
2005-07-12,11.34,11.68,11.30,11.56,130600,11.064108
2005-07-11,11.10,11.39,11.09,11.35,143300,10.863116
2005-07-08,11.06,11.21,10.93,11.15,88200,10.671695
2005-07-07,10.81,11.02,10.61,10.96,47400,10.489846
2005-07-06,11.25,11.27,10.89,10.89,62400,10.422849
2005-07-05,10.83,11.28,10.82,11.25,99300,10.767406
2005-07-01,10.80,10.94,10.77,10.92,43900,10.451562
2005-06-30,11.13,11.30,10.88,10.88,82300,10.413278
2005-06-29,11.34,11.34,11.14,11.20,62900,10.71955
2005-06-28,10.90,11.32,10.76,11.26,75500,10.776977
2005-06-27,10.51,10.95,10.51,10.80,110400,10.33671
2005-06-24,10.73,10.87,10.54,10.62,196800,10.164431
2005-06-23,11.15,11.32,10.71,10.71,117700,10.25057
2005-06-22,11.16,11.24,11.03,11.20,38700,10.71955
2005-06-21,11.20,11.27,11.02,11.06,61900,10.585556
2005-06-20,11.12,11.35,10.88,11.28,67700,10.796118
2005-06-17,11.37,11.53,11.15,11.15,89700,10.671695
2005-06-16,11.29,11.32,11.11,11.30,51200,10.815261
2005-06-15,11.59,11.59,11.06,11.28,103800,10.796118
2005-06-14,11.68,11.68,11.22,11.55,86500,11.054537
2005-06-13,11.40,11.65,11.38,11.65,67100,11.150246
2005-06-10,11.43,11.66,11.25,11.33,72800,10.843974
2005-06-09,11.06,11.78,11.00,11.40,145300,10.910971
2005-06-08,11.10,11.25,11.00,11.08,191900,10.604698
2005-06-07,11.01,11.28,10.98,11.00,124800,10.52813
2005-06-06,10.77,10.95,10.61,10.94,110500,10.470703
2005-06-03,10.96,11.00,10.76,10.88,80000,10.413278
2005-06-02,10.77,10.92,10.50,10.87,137100,10.403706
2005-06-01,10.42,10.77,10.41,10.75,95100,10.288854
2005-05-31,10.61,10.79,10.41,10.45,95800,10.001723
2005-05-27,10.61,10.90,10.52,10.63,56600,10.174002
2005-05-26,10.49,10.80,10.28,10.68,90500,10.221857
2005-05-25,10.85,10.93,10.31,10.51,77700,10.05915
2005-05-24,10.91,11.10,10.77,10.90,73600,10.432419
2005-05-23,11.05,11.11,10.96,11.00,116000,10.52813
2005-05-20,11.07,11.34,10.95,11.12,200100,10.642982
2005-05-19,10.49,11.31,10.49,11.17,353400,10.690837
2005-05-18,9.93,10.49,9.93,10.49,165200,10.040007
2005-05-17,9.99,10.08,9.87,9.96,43800,9.532743
2005-05-16,9.90,10.30,9.90,10.07,129400,9.638024
2005-05-13,10.15,10.55,9.93,9.98,210900,9.551885
2005-05-12,10.30,10.40,10.13,10.27,105400,9.829445
2005-05-11,10.29,10.46,10.19,10.32,131200,9.8773
2005-05-10,10.03,10.35,10.03,10.34,111700,9.896442
2005-05-09,10.09,10.20,9.87,10.20,85800,9.762448
2005-05-06,10.37,10.48,10.15,10.15,103500,9.714592
2005-05-05,10.04,10.70,10.04,10.29,153900,9.848587
2005-05-04,9.74,10.27,9.71,10.13,164300,9.695451
2005-05-03,9.45,9.68,9.33,9.58,76900,9.169044
2005-05-02,9.60,9.61,9.27,9.42,189600,9.015908
2005-04-29,8.00,9.71,8.00,9.50,441100,9.092476
2005-04-28,7.61,8.34,7.46,7.96,217700,7.618538
2005-04-27,7.87,7.87,7.61,7.70,74100,7.369691
2005-04-26,8.00,8.07,7.75,7.89,102100,7.55154
2005-04-25,7.74,8.15,7.66,8.01,73800,7.666393
2005-04-22,7.66,7.81,7.56,7.62,141400,7.293123
2005-04-21,7.89,8.00,7.62,7.75,93000,7.417546
2005-04-20,7.97,8.07,7.78,7.86,77500,7.522827
2005-04-19,7.57,7.97,7.57,7.86,112100,7.522827
2005-04-18,8.05,8.15,7.61,7.74,78400,7.407975
2005-04-15,8.01,8.25,8.00,8.15,97400,7.800387
2005-04-14,8.51,8.57,8.04,8.05,76300,7.704677
2005-04-13,8.56,8.83,8.53,8.56,78700,8.1928
2005-04-12,8.37,8.70,8.26,8.65,77600,8.278938
2005-04-11,8.26,8.45,8.26,8.41,73700,8.049234
2005-04-08,8.50,8.50,8.27,8.27,64400,7.91524
2005-04-07,8.46,8.50,8.34,8.50,58800,8.135373
2005-04-06,8.30,8.50,8.30,8.42,101100,8.058805
2005-04-05,8.25,8.40,8.10,8.28,111900,7.92481
2005-04-04,8.97,8.97,8.18,8.37,84900,8.01095
2005-04-01,9.17,9.25,8.66,8.82,124600,8.441646
2005-03-31,8.20,8.98,8.08,8.85,270400,8.470359
2005-03-30,8.27,8.70,8.01,8.03,353100,7.685535
2005-03-29,8.98,9.03,8.70,8.71,103200,8.336365
2005-03-28,8.91,9.18,8.91,9.12,101500,8.728777
2005-03-24,9.05,9.15,8.88,8.91,82600,8.527785
2005-03-23,9.17,9.24,9.05,9.08,132000,8.690493
2005-03-22,9.25,9.36,9.15,9.18,220700,8.786203
2005-03-21,9.21,9.24,8.99,9.16,209500,8.767061
2005-03-18,9.19,9.38,9.01,9.04,182500,8.652209
2005-03-17,9.49,9.60,9.25,9.30,121500,8.901055
2005-03-16,9.59,9.82,9.40,9.41,156000,9.006336
2005-03-15,9.78,9.89,9.71,9.72,160700,9.303039
2005-03-14,9.90,9.90,9.42,9.73,335300,9.312609
2005-03-11,10.25,10.34,9.65,9.82,164700,9.398748
2005-03-10,10.65,10.85,10.20,10.42,135900,9.97301
2005-03-09,10.50,10.80,10.07,10.64,195100,10.183573
2005-03-08,11.10,11.18,10.25,10.50,224300,10.049579
2005-03-07,11.13,11.53,11.02,11.05,144400,10.575985
2005-03-04,11.32,11.48,11.05,11.24,66700,10.757834
2005-03-03,11.56,11.61,11.06,11.13,57300,10.652553
2005-03-02,11.20,11.50,11.20,11.40,101100,10.910971
2005-03-01,11.00,11.44,11.00,11.30,132000,10.815261
2005-02-28,11.65,11.65,11.02,11.07,169400,10.595127
2005-02-25,11.02,11.61,11.02,11.56,107100,11.064108
2005-02-24,11.27,11.37,10.90,11.09,287500,10.614269
2005-02-23,11.90,11.99,10.97,11.08,247200,10.604698
2005-02-22,12.80,12.80,11.90,11.90,147700,11.389522
2005-02-18,13.19,13.20,12.90,12.91,137700,12.356196
2005-02-17,13.26,13.31,13.11,13.16,92600,12.595472
2005-02-16,13.22,13.42,13.02,13.40,118800,12.825176
2005-02-15,13.15,13.36,13.03,13.22,146300,12.652898
2005-02-14,13.32,13.32,13.00,13.17,104800,12.605043
2005-02-11,12.85,13.23,12.60,13.23,198700,12.662468
2005-02-10,12.86,13.00,12.81,12.86,60600,12.308341
2005-02-09,13.03,13.11,12.89,12.94,103000,12.384909
2005-02-08,13.10,13.25,12.69,13.11,220100,12.547616
2005-02-07,12.81,12.99,12.56,12.99,197600,12.432764
2005-02-04,12.84,13.08,12.65,13.01,135600,12.451907
2005-02-03,12.60,13.00,12.55,12.91,107300,12.356196
2005-02-02,12.97,13.11,12.73,12.77,143400,12.222202
2005-02-01,13.49,13.49,13.00,13.15,203700,12.5859
2005-01-31,13.25,13.67,13.00,13.56,123500,12.978313
2005-01-28,13.00,13.24,12.95,13.08,80300,12.518903
2005-01-27,13.34,13.38,12.95,13.05,86900,12.490191
2005-01-26,12.81,13.33,12.58,13.23,178000,12.662468
2005-01-25,12.50,12.84,12.35,12.80,115900,12.250915
2005-01-24,12.95,13.05,12.50,12.68,119800,12.136063
2005-01-21,13.11,13.11,12.75,12.94,108400,12.384909
2005-01-20,12.54,13.15,12.53,13.00,124300,12.442335
2005-01-19,12.91,13.00,12.68,12.70,340500,12.155204
2005-01-18,12.21,12.94,12.20,12.78,107900,12.231772
2005-01-14,12.20,12.57,12.20,12.56,154800,12.021211
2005-01-13,12.50,12.71,12.26,12.27,72700,11.743651
2005-01-12,12.93,12.93,12.40,12.67,53500,12.126491
2005-01-11,12.67,12.89,12.50,12.78,136700,12.231772
2005-01-10,13.00,13.02,12.60,12.68,131400,12.136063
2005-01-07,13.33,13.33,12.70,12.83,75300,12.279628
2005-01-06,13.46,13.46,12.99,13.02,131000,12.461478
2005-01-05,13.52,14.04,13.06,13.06,185100,12.499762
2005-01-04,14.23,14.23,13.21,13.43,204100,12.85389
2005-01-03,14.98,14.98,14.05,14.05,125700,13.447293
2004-12-31,14.98,14.98,14.31,14.49,71300,13.868418
2004-12-30,14.21,14.98,14.20,14.96,108800,14.318257
2004-12-29,14.49,14.50,14.19,14.39,162500,13.772708
2004-12-28,14.63,14.67,14.30,14.50,81500,13.877989
2004-12-27,14.40,14.70,14.22,14.44,159200,13.820563
2004-12-23,14.40,14.66,14.36,14.45,78100,13.830134
2004-12-22,14.58,14.70,14.46,14.60,144500,13.9737
2004-12-21,14.37,14.70,14.37,14.57,91000,13.944986
2004-12-20,14.99,14.99,14.40,14.50,164900,13.877989
2004-12-17,14.36,14.86,14.36,14.73,312000,14.098123
2004-12-16,13.41,15.00,13.40,14.65,1578300,14.021554
2004-12-15,14.18,15.78,14.18,15.36,496800,14.701097
2004-12-14,13.74,14.37,13.34,14.30,491900,13.686569
2004-12-13,13.43,13.72,13.02,13.56,281000,12.978313
2004-12-10,13.40,13.40,13.00,13.25,317200,12.681611
2004-12-09,13.45,13.45,12.94,13.19,189100,12.624184
2004-12-08,13.88,13.88,13.15,13.28,241200,12.710324
2004-12-07,13.86,13.93,13.21,13.47,336300,12.892174
2004-12-06,13.85,13.99,13.50,13.61,245900,13.026168
2004-12-03,13.66,13.88,13.66,13.76,86800,13.169734
2004-12-02,14.34,14.34,13.65,13.66,172600,13.074023
2004-12-01,12.64,14.39,12.48,13.93,609600,13.332441
2004-11-30,12.53,12.78,12.35,12.54,165800,12.002068
2004-11-29,12.45,12.55,12.20,12.31,137400,11.781935
2004-11-26,12.21,12.40,12.12,12.28,31400,11.753221
2004-11-24,12.22,12.40,12.22,12.25,60000,11.724508
2004-11-23,12.82,12.89,12.28,12.37,91300,11.83936
2004-11-22,12.51,12.64,12.37,12.48,79700,11.944641
2004-11-19,12.43,12.78,12.43,12.56,43900,12.021211
2004-11-18,12.74,12.78,12.51,12.71,85200,12.164776
2004-11-17,12.85,12.99,12.59,12.77,85800,12.222202
2004-11-16,12.87,12.87,12.46,12.70,104600,12.155204
2004-11-15,12.97,12.97,12.42,12.75,117500,12.20306
2004-11-12,12.80,12.96,12.56,12.95,159000,12.39448
2004-11-11,12.11,12.80,12.10,12.80,117900,12.250915
2004-11-10,11.60,12.42,11.60,12.35,235300,11.820219
2004-11-09,11.71,11.82,11.54,11.75,179800,11.245957
2004-11-08,12.35,12.62,11.71,11.73,213500,11.226814
2004-11-05,12.70,12.84,12.36,12.40,98400,11.868073
2004-11-04,12.65,12.90,12.52,12.90,58800,12.346625
2004-11-03,12.96,13.00,12.62,12.88,90500,12.327483
2004-11-02,12.92,13.13,12.66,12.78,139100,12.231772
2004-11-01,12.75,12.97,12.56,12.89,64000,12.337054
2004-10-29,13.13,13.13,12.65,12.93,94700,12.375338
2004-10-28,12.90,13.14,12.75,13.05,47400,12.490191
2004-10-27,12.69,13.27,12.41,12.98,188700,12.423193
2004-10-26,12.78,12.91,12.40,12.91,237100,12.356196
2004-10-25,13.07,13.13,12.53,12.71,331400,12.164776
2004-10-22,13.53,13.53,13.13,13.27,175600,12.700753
2004-10-21,13.29,13.46,12.92,13.38,231000,12.806034
2004-10-20,12.56,12.94,12.38,12.92,188200,12.365767
2004-10-19,12.38,12.72,12.08,12.51,253700,11.973355
2004-10-18,12.82,12.96,12.41,12.73,215300,12.183917
2004-10-15,12.43,12.60,12.00,12.46,198600,11.9255
2004-10-14,12.58,12.60,11.61,12.23,217700,11.705366
2004-10-13,11.50,13.65,11.33,12.67,1123700,12.126491
2004-10-12,11.46,11.80,11.34,11.49,269900,10.99711
2004-10-11,11.23,11.80,11.16,11.61,251500,11.111962
2004-10-08,11.60,11.74,11.18,11.37,368100,10.882258
2004-10-07,11.42,11.60,11.42,11.54,272600,11.044965
2004-10-06,11.50,11.60,11.33,11.58,397900,11.083249
2004-10-05,11.48,11.63,11.16,11.60,1004100,11.102392
2004-10-04,12.54,12.68,10.90,11.30,845900,10.815261
2004-10-01,12.88,13.22,12.59,12.67,164100,12.126491
2004-09-30,13.45,13.63,12.91,13.01,185100,12.451907
2004-09-29,13.11,13.55,13.10,13.43,267700,12.85389
2004-09-28,13.15,13.34,12.83,13.26,143900,12.691182
2004-09-27,13.51,13.51,12.73,13.00,338800,12.442335
2004-09-24,14.52,14.57,13.29,13.35,354300,12.777322
2004-09-23,14.35,14.70,14.31,14.32,74200,13.705711
2004-09-22,15.09,15.10,14.34,14.34,81300,13.724853
2004-09-21,14.50,14.98,14.50,14.92,45400,14.279973
2004-09-20,14.65,15.00,14.58,14.79,75900,14.155549
2004-09-17,15.61,15.66,14.57,14.66,131500,14.031126
2004-09-16,14.56,15.47,14.48,15.23,127000,14.576674
2004-09-15,14.46,14.63,14.16,14.45,56800,13.830134
2004-09-14,14.85,14.85,14.35,14.71,40900,14.078981
2004-09-13,14.21,14.82,13.95,14.74,112200,14.107694
2004-09-10,14.00,14.15,13.70,13.97,117200,13.370725
2004-09-09,13.83,14.00,13.50,13.94,129000,13.342011
2004-09-08,14.65,14.89,13.42,13.46,247500,12.882603
2004-09-07,15.20,15.52,14.66,14.82,85100,14.184262
2004-09-03,15.29,15.33,14.98,15.07,50700,14.423538
2004-09-02,14.85,15.15,14.85,15.13,55300,14.480964
2004-09-01,15.32,15.95,14.85,14.90,303500,14.26083
2004-08-31,15.01,15.15,14.78,15.05,62400,14.404396
2004-08-30,15.34,15.60,14.79,14.81,160700,14.174692
2004-08-27,14.75,15.53,14.68,15.50,163600,14.835092
2004-08-26,15.48,15.60,14.42,14.73,749300,14.098123
2004-08-25,14.03,16.00,14.01,15.93,575400,15.246647
2004-08-24,14.60,14.60,14.00,14.25,71400,13.638714
2004-08-23,14.60,14.94,14.33,14.42,80300,13.801421
2004-08-20,14.31,14.50,13.96,14.21,104300,13.60043
2004-08-19,14.27,14.50,14.02,14.04,174000,13.437722
2004-08-18,13.43,14.56,13.30,14.56,157100,13.935416
2004-08-17,13.35,13.50,13.07,13.25,74000,12.681611
2004-08-16,13.68,13.69,13.00,13.41,66300,12.834747
2004-08-13,13.82,13.90,13.10,13.24,76800,12.67204
2004-08-12,13.90,14.19,13.60,13.65,115400,13.064452
2004-08-11,13.80,13.90,13.28,13.63,59700,13.04531
2004-08-10,13.08,13.90,13.08,13.90,128800,13.303727
2004-08-09,13.50,13.70,12.41,13.35,239600,12.777322
2004-08-06,14.00,14.14,13.48,13.48,127600,12.901744
2004-08-05,14.45,14.63,14.16,14.26,124900,13.648285
2004-08-04,14.32,14.54,14.10,14.45,59400,13.830134
2004-08-03,15.05,15.05,14.35,14.36,87500,13.743995
2004-08-02,15.14,15.14,14.69,14.84,135800,14.203404
2004-07-30,14.80,15.34,14.50,15.01,113200,14.366112
2004-07-29,14.74,14.88,14.42,14.70,133000,14.06941
2004-07-28,15.00,15.00,14.47,14.74,183100,14.107694
2004-07-27,14.30,15.24,13.88,15.16,366000,14.509677
2004-07-26,14.80,14.85,14.15,14.43,183300,13.810992
2004-07-23,15.10,15.10,14.68,14.90,573000,14.26083
2004-07-22,14.46,14.88,14.16,14.62,233900,13.992842
2004-07-21,15.55,15.55,14.37,14.46,188600,13.839705
2004-07-20,14.95,15.55,14.81,15.22,179300,14.567104
2004-07-19,15.36,15.58,14.90,14.96,171200,14.318257
2004-07-16,15.65,15.86,14.76,15.15,619000,14.500106
2004-07-15,16.25,16.25,15.55,15.58,196700,14.91166
2004-07-14,15.73,16.10,15.51,16.00,251000,15.313643
2004-07-13,17.00,17.17,15.70,16.01,843500,15.323215
2004-07-12,18.09,18.16,17.110001,17.110001,261800,16.376028
2004-07-09,18.00,18.07,17.700001,17.969999,322800,17.199135
2004-07-08,17.690001,18.120001,17.67,17.709999,182700,16.950288
2004-07-07,17.65,18.35,17.65,17.92,149500,17.151281
2004-07-06,17.90,18.02,17.51,17.889999,746600,17.122567
2004-07-02,17.76,18.24,17.15,17.700001,452200,16.940719
2004-07-01,18.65,19.07,17.700001,18.00,481500,17.227849
2004-06-30,18.99,19.139999,18.50,18.98,208100,18.165809
2004-06-29,18.48,18.940001,18.40,18.85,167300,18.041387
2004-06-28,19.15,19.67,18.50,18.559999,254200,17.763826
2004-06-25,18.98,20.09,18.74,19.299999,1192200,18.472082
2004-06-24,19.43,19.85,19.00,19.34,263100,18.510367
