Date,Open,High,Low,Close,Volume,Adj Close
2001-06-22,39.50,39.75,36.75,37.509998,34500,37.395903
2001-06-21,42.25,42.25,37.439999,39.98,32500,39.858391
2001-06-20,42.200001,44.50,40.650002,42.00,21600,41.872247
2001-06-19,42.630001,43.540001,41.900002,42.599998,30200,42.47042
2001-06-18,48.200001,49.00,39.369999,41.889999,116300,41.762581
2001-06-15,54.75,55.00,49.349998,50.099998,27100,49.947607
2001-06-14,55.799999,55.889999,54.25,54.50,41300,54.334225
2001-06-13,56.75,56.849998,55.00,55.50,77200,55.331183
2001-06-12,57.830002,57.830002,56.549999,56.75,20600,56.577381
2001-06-11,56.50,57.82,56.50,56.75,7500,56.577381
2001-06-08,56.50,56.799999,56.41,56.639999,9400,56.467715
2001-06-07,56.09,56.50,56.09,56.50,8900,56.328141
2001-06-06,56.52,56.599998,56.00,56.139999,25200,55.969236
2001-06-05,56.599998,56.619999,56.470001,56.509998,11400,56.338109
2001-06-04,58.93,58.93,56.349998,56.400002,8200,56.228447
2001-06-01,59.25,59.50,58.049999,58.400002,21800,58.222364
2001-05-31,60.400002,61.00,58.349998,58.98,29400,58.800597
2001-05-30,60.25,60.450001,59.009998,60.299999,7800,60.116582
2001-05-29,63.18,64.400002,58.689999,60.00,21100,59.817495
2001-05-25,64.25,64.50,63.50,64.50,5100,64.303807
2001-05-24,64.00,64.25,63.50,64.199997,35400,64.004717
2001-05-23,64.599998,64.599998,63.400002,64.150002,12800,63.954874
2001-05-22,64.849998,64.849998,64.290001,64.699997,12100,64.503196
2001-05-21,62.98,68.050003,62.880001,65.650002,64700,65.450311
2001-05-18,61.139999,62.970001,61.00,62.689999,33900,62.499312
2001-05-17,58.450001,61.50,58.450001,61.00,36000,60.814454
2001-05-16,55.25,58.799999,55.25,58.799999,40400,58.621145
2001-05-15,56.00,56.50,56.00,56.50,14200,56.328141
2001-05-14,55.099998,55.939999,54.900002,55.939999,10800,55.769843
2001-05-11,54.799999,55.110001,54.259998,54.919998,45700,54.752946
2001-05-10,54.900002,54.950001,54.50,54.50,29100,54.334225
2001-05-09,54.990002,55.099998,54.25,55.00,32500,54.832704
2001-05-08,55.299999,55.549999,54.849998,54.950001,22200,54.782857
2001-05-07,55.50,55.50,55.00,55.200001,23400,55.032096
2001-05-04,53.790001,55.299999,52.77,55.139999,33400,54.972278
2001-05-03,53.27,53.900002,53.27,53.650002,9600,53.486812
2001-05-02,53.080002,53.27,53.02,53.25,1700,53.088027
2001-05-01,52.650002,53.099998,52.400002,52.990002,18400,52.82882
2001-04-30,51.990002,52.990002,51.990002,52.75,16400,52.589548
2001-04-27,51.650002,51.990002,51.639999,51.990002,23500,51.831861
2001-04-26,51.560001,51.919998,51.040001,51.689999,22200,51.532771
2001-04-25,51.50,51.75,51.48,51.48,15200,51.323411
2001-04-24,51.50,51.599998,51.459999,51.549999,18700,51.393197
2001-04-23,51.75,51.75,51.43,51.549999,26500,51.393197
2001-04-20,51.450001,51.75,51.349998,51.75,12200,51.59259
2001-04-19,51.43,51.43,51.360001,51.43,9000,51.273563
2001-04-18,51.150002,51.50,51.099998,51.349998,16000,51.193805
2001-04-17,50.900002,51.200001,50.830002,51.119999,9600,50.964505
2001-04-16,50.900002,50.900002,50.75,50.900002,12000,50.745177
2001-04-12,50.810001,51.049999,50.50,50.900002,13300,50.745177
2001-04-11,51.400002,51.810001,50.630001,51.049999,46000,50.894718
2001-04-10,48.00,51.75,47.75,51.00,25800,50.844871
2001-04-09,48.00,48.00,47.75,47.950001,2800,47.804149
2001-04-06,47.5625,47.625,47.5625,47.5625,12800,47.417827
2001-04-05,47.6875,47.6875,47.125,47.3125,11600,47.168587
2001-04-04,47.25,48.625,46.6875,47.1875,41100,47.043968
2001-04-03,45.0625,47.00,45.0625,47.00,34800,46.857038
2001-04-02,45.00,45.1875,44.9375,45.1875,5400,45.050051
2001-03-30,45.125,45.125,44.9375,45.0625,14200,44.925431
2001-03-29,44.5625,45.375,44.50,45.00,23700,44.863122
2001-03-28,44.375,44.5625,44.375,44.5625,10500,44.426952
2001-03-27,44.5625,44.5625,44.375,44.50,8500,44.364642
2001-03-26,44.6875,44.6875,44.4375,44.50,14000,44.364642
2001-03-23,44.3125,44.50,44.00,44.25,32500,44.115403
2001-03-22,44.50,44.50,44.375,44.4375,1400,44.302332
2001-03-21,44.50,44.50,44.375,44.50,3800,44.364642
2001-03-20,44.3125,44.3125,44.1875,44.3125,10300,44.177713
2001-03-19,44.00,44.50,43.75,44.25,7600,44.115403
2001-03-16,43.50,44.00,43.3125,44.00,16400,43.866163
2001-03-15,43.1875,43.50,43.125,43.50,13800,43.367684
2001-03-14,43.25,43.3125,43.0625,43.1875,30000,43.056135
2001-03-13,43.9375,44.00,43.00,43.375,34600,43.243064
2001-03-12,43.875,43.875,43.375,43.875,1600,43.741543
2001-03-09,42.00,44.125,41.9375,43.875,40500,43.741543
2001-03-08,42.375,43.1875,41.9375,42.00,25700,41.872247
2001-03-07,42.375,42.375,41.50,42.1875,17100,42.059176
2001-03-06,42.25,42.25,41.9375,42.25,8000,42.121486
2001-03-05,42.125,42.25,41.9375,42.1875,17800,42.059176
2001-03-02,42.125,42.125,41.75,41.75,7600,41.623007
2001-03-01,42.0625,42.0625,41.75,41.8125,7300,41.685317
2001-02-28,42.125,42.125,41.50,41.75,16600,41.623007
2001-02-27,42.0625,42.0625,41.6875,42.00,13900,41.872247
2001-02-26,42.0625,42.0625,41.75,42.0625,7400,41.934557
2001-02-23,42.25,42.25,41.9375,41.9375,8100,41.809937
2001-02-22,41.75,42.3125,41.125,42.125,5400,41.996867
2001-02-21,41.00,41.00,40.8125,40.875,3000,40.750669
2001-02-20,40.50,40.75,40.1875,40.75,7000,40.626049
2001-02-16,40.00,40.375,39.875,40.3125,14500,40.18988
2001-02-15,39.50,40.50,39.4375,40.25,3900,40.12757
2001-02-14,39.6875,39.6875,39.1875,39.375,27300,39.255231
2001-02-13,39.50,39.75,39.375,39.5625,8600,39.442161
2001-02-12,39.625,39.625,39.375,39.50,9100,39.379851
2001-02-09,38.625,39.625,38.50,39.625,7500,39.504471
2001-02-08,37.875,38.625,37.8125,38.625,4900,38.507513
2001-02-07,37.125,37.50,37.00,37.50,8700,37.385935
2001-02-06,37.375,37.375,36.875,37.00,3800,36.887455
2001-02-05,37.75,37.75,36.9375,37.0625,10900,36.949765
2001-02-02,37.8125,37.8125,37.50,37.50,10800,37.385935
2001-02-01,38.00,38.00,37.50,37.8125,9600,37.697484
2001-01-31,38.4375,38.50,37.5625,37.625,28100,37.510554
2001-01-30,37.9375,39.125,37.4375,38.00,67500,37.884414
2001-01-29,38.00,38.25,37.625,38.00,21800,37.884414
2001-01-26,36.5625,38.1875,36.4375,38.125,3400,38.009034
2001-01-25,36.5625,36.6875,36.00,36.50,13400,36.388976
2001-01-24,37.125,37.625,36.3125,36.625,44300,36.513596
2001-01-23,37.25,37.625,36.6875,37.00,10300,36.887455
2001-01-22,37.00,37.0625,36.5625,36.9375,30100,36.825146
2001-01-19,38.50,38.50,36.6875,37.00,21600,36.887455
2001-01-18,37.34375,38.859379,37.34375,38.125,25300,38.009034
2001-01-17,39.00,39.375,37.9375,38.00,31600,37.884414
2001-01-16,40.00,40.00,37.8125,38.50,75100,38.382893
2001-01-12,40.8125,41.00,38.00,38.875,78900,38.756752
2001-01-11,41.6875,41.9375,40.75,41.00,44800,40.875288
2001-01-10,41.9375,42.1875,41.4375,41.625,40700,41.498387
2001-01-09,43.6875,43.6875,41.125,41.875,84700,41.747627
2001-01-08,44.125,44.125,43.50,43.75,36500,43.616924
2001-01-05,44.5625,44.8125,44.125,44.1875,34800,44.053093
2001-01-04,44.50,44.625,44.50,44.5625,6700,44.426952
2001-01-03,44.625,44.75,44.50,44.5625,13300,44.426952
2001-01-02,44.00,44.8125,43.75,44.625,25100,44.489262
2000-12-29,44.8125,45.00,44.6875,44.6875,18500,44.551572
2000-12-28,45.375,46.00,44.75,45.00,19500,44.863122
2000-12-27,44.5625,45.25,44.25,45.00,20300,44.863122
2000-12-26,45.375,45.75,44.75,45.00,14800,44.863122
2000-12-22,45.00,45.25,44.50,45.00,27400,44.863122
2000-12-21,45.25,45.25,43.765621,44.9375,22100,44.800812
2000-12-20,45.25,45.25,43.75,45.00,23100,44.863122
2000-12-19,45.50,45.50,44.875,44.9375,14400,44.800812
2000-12-18,45.4375,45.6875,45.00,45.50,19400,45.361601
2000-12-15,44.625,45.5625,44.00,45.5625,17900,45.423911
2000-12-14,44.50,45.00,42.75,45.00,16200,44.863122
2000-12-13,44.50,46.625,41.75,45.00,7800,44.863122
2000-12-12,44.75,45.00,43.75,45.00,2600,44.863122
2000-12-11,43.50,44.50,43.50,44.375,14100,44.240023
2000-12-08,42.875,44.00,42.78125,43.9375,10700,43.803853
2000-12-07,41.75,42.50,41.5625,42.50,10100,42.370726
2000-12-06,42.125,43.00,42.125,42.125,22600,41.996867
2000-12-05,41.8125,42.125,41.75,42.00,4800,41.872247
2000-12-04,41.75,42.375,41.50,41.9375,5700,41.809937
2000-12-01,42.1875,42.1875,41.625,42.1875,2300,42.059176
2000-11-30,41.75,41.875,40.875,41.375,6300,41.249148
2000-11-29,40.8125,41.375,40.75,40.9375,32900,40.812979
2000-11-28,41.75,42.00,41.6875,41.75,7700,41.623007
2000-11-27,42.00,42.00,41.50,41.8125,14100,41.685317
2000-11-24,42.00,42.00,40.4375,42.00,3600,41.872247
2000-11-22,41.875,42.00,40.875,42.00,3200,41.872247
2000-11-21,42.25,44.00,40.375,41.0625,26600,40.937598
2000-11-20,39.00,42.25,39.00,42.00,18500,41.872247
2000-11-17,36.015621,40.375,36.00,39.9375,28400,39.81602
2000-11-16,43.140621,44.00,37.50,39.75,125600,39.629091
2000-11-15,43.50,43.875,42.50,43.00,79600,42.869205
2000-11-14,41.640621,43.75,41.625,43.3125,24600,43.180754
2000-11-13,38.875,41.875,38.875,41.875,10400,41.747627
2000-11-10,39.25,39.25,38.75,39.125,8700,39.005992
2000-11-09,39.00,39.125,38.25,39.00,23100,38.881372
2000-11-08,37.375,39.125,37.25,38.9375,12300,38.819062
2000-11-07,35.125,37.00,35.125,37.00,5200,36.887455
2000-11-06,35.125,35.125,34.875,35.00,11500,34.893539
2000-11-03,34.9375,35.125,34.875,35.00,11500,34.893539
2000-11-02,34.6875,35.00,34.5625,34.875,8100,34.768919
2000-11-01,34.6875,34.6875,34.625,34.625,700,34.51968
2000-10-31,34.25,34.50,34.1875,34.50,3300,34.39506
2000-10-30,34.25,34.3125,34.125,34.25,4100,34.14582
2000-10-27,34.375,34.4375,34.125,34.125,7800,34.0212
2000-10-26,34.125,34.3125,33.875,34.1875,10000,34.08351
2000-10-25,34.3125,34.3125,34.1875,34.1875,2500,34.08351
2000-10-24,34.4375,34.4375,34.00,34.00,12800,33.896581
2000-10-23,34.00,34.1875,33.9375,34.0625,7700,33.958891
2000-10-20,34.125,34.125,33.9375,33.9375,5500,33.834271
2000-10-19,34.125,34.375,33.875,33.875,23600,33.771961
2000-10-18,34.00,34.00,33.8125,33.9375,12400,33.834271
2000-10-17,33.75,34.125,33.75,33.9375,7500,33.834271
2000-10-16,34.00,34.50,33.8125,34.125,26600,34.0212
2000-10-13,33.50,34.625,33.50,34.00,52500,33.896581
2000-10-12,33.9375,34.00,33.8125,33.875,20000,33.771961
2000-10-11,34.125,34.125,32.75,33.9375,16800,33.834271
2000-10-10,34.00,34.125,33.875,33.875,7800,33.771961
2000-10-09,34.125,34.125,33.9375,33.9375,8200,33.834271
2000-10-06,34.25,34.25,33.875,33.875,8900,33.771961
2000-10-05,33.9375,34.125,33.6875,34.00,10200,33.896581
2000-10-04,34.00,34.00,33.5625,33.75,21000,33.647341
2000-10-03,33.9375,34.00,33.50,34.00,9400,33.896581
2000-10-02,34.0625,34.125,33.75,33.8125,13200,33.709651
2000-09-29,34.00,34.00,33.875,33.9375,4400,33.834271
2000-09-28,34.00,34.00,33.875,34.00,3200,33.896581
2000-09-27,33.50,34.00,32.875,34.00,3600,33.896581
2000-09-26,33.50,33.50,33.4375,33.46875,1400,33.366947
2000-09-25,33.375,33.375,32.75,33.375,1800,33.273482
2000-09-22,33.375,33.375,31.125,33.25,16500,33.148862
2000-09-21,33.375,33.375,32.75,33.25,11500,33.148862
2000-09-20,33.00,33.00,32.8125,33.00,3000,32.899622
2000-09-19,33.00,33.25,32.4375,32.9375,7200,32.837313
2000-09-18,33.125,33.125,32.50,33.00,5000,32.899622
2000-09-15,32.75,33.25,30.75,33.00,6700,32.899622
2000-09-14,32.75,33.1875,32.50,32.6875,4900,32.588073
2000-09-13,32.125,32.50,31.75,32.25,18800,32.151904
2000-09-12,32.50,32.50,31.75,31.9375,14600,31.840354
2000-09-11,32.375,32.375,31.50,32.375,10300,32.276524
2000-09-08,29.4375,31.75,29.4375,31.625,7500,31.528805
2000-09-07,28.9375,29.125,28.50,29.125,10800,29.036409
2000-09-06,29.625,29.625,27.9375,28.6875,46500,28.60024
2000-09-05,29.9375,29.9375,29.4375,29.4375,7200,29.347959
2000-09-01,29.875,29.875,29.50,29.5625,3700,29.472578
2000-08-31,29.50,29.625,29.50,29.5625,1000,29.472578
2000-08-30,29.6875,29.6875,29.25,29.375,8300,29.285649
2000-08-29,29.75,29.75,29.625,29.6875,2800,29.597198
2000-08-28,29.75,29.9375,29.6875,29.875,1700,29.784128
2000-08-25,29.5625,30.00,29.25,29.75,9100,29.659508
2000-08-24,29.8125,29.8125,29.4375,29.4375,8600,29.347959
2000-08-23,29.8125,29.8125,29.50,29.625,7600,29.534888
2000-08-22,29.9375,29.9375,29.50,29.75,3500,29.659508
2000-08-21,29.875,29.875,29.375,29.625,9100,29.534888
2000-08-18,29.8125,29.8125,29.625,29.75,3000,29.659508
2000-08-17,29.9375,29.9375,29.75,29.75,10800,29.659508
2000-08-16,29.875,29.875,29.8125,29.875,4300,29.784128
2000-08-15,29.875,29.875,29.6875,29.828119,5800,29.73739
2000-08-14,29.8125,29.8125,29.75,29.765619,2700,29.67508
2000-08-11,29.875,29.875,29.625,29.75,2400,29.659508
2000-08-10,27.75,31.875,27.625,29.625,7900,29.534888
2000-08-09,27.25,27.625,27.00,27.625,2600,27.540972
2000-08-08,27.0625,27.25,27.00,27.25,400,27.167112
2000-08-07,27.0625,27.0625,27.0625,27.0625,100,26.980183
2000-08-04,27.00,27.1875,26.75,26.875,3400,26.793253
2000-08-03,26.9375,26.9375,26.125,26.375,25200,26.294774
2000-08-02,26.9375,27.125,26.875,26.875,2600,26.793253
2000-08-01,26.625,26.625,26.375,26.625,28300,26.544014
2000-07-31,26.875,26.875,26.50,26.625,15400,26.544014
2000-07-28,27.00,27.00,26.50,26.75,700,26.668633
2000-07-27,26.984381,26.984381,26.984381,26.984381,100,26.902301
2000-07-26,26.875,27.00,26.375,26.9375,22400,26.855563
2000-07-25,27.00,27.00,26.50,26.8125,5500,26.730943
2000-07-24,26.50,27.00,26.50,26.8125,3900,26.730943
2000-07-21,27.25,27.25,26.6875,26.6875,1200,26.606323
2000-07-20,26.9375,27.25,26.25,27.00,1800,26.917873
2000-07-19,26.75,27.00,26.50,26.625,8600,26.544014
2000-07-18,26.3125,27.00,26.125,26.9375,6500,26.855563
2000-07-17,26.00,26.50,25.75,26.25,7600,26.170154
2000-07-14,26.00,26.25,26.00,26.00,600,25.920915
2000-07-13,25.5625,25.5625,25.25,25.375,5000,25.297816
2000-07-12,25.375,25.50,25.3125,25.375,5300,25.297816
2000-07-11,25.3125,25.3125,24.75,25.1875,11700,25.110886
2000-07-10,25.50,25.50,25.00,25.3125,9500,25.235506
2000-07-07,26.00,26.00,25.5625,25.5625,4500,25.484745
2000-07-06,26.00,26.00,25.25,25.625,7700,25.547055
2000-07-05,26.50,26.50,25.00,25.6875,30000,25.609365
2000-07-03,25.3125,26.8125,24.75,25.1875,4300,25.110886
2000-06-30,23.25,25.75,23.00,25.25,93800,25.173196
2000-06-29,22.75,23.3125,22.00,23.3125,17000,23.241589
2000-06-28,22.6875,23.00,22.0625,22.75,12800,22.6808
2000-06-27,22.75,22.75,21.50,22.625,7200,22.556181
2000-06-26,22.3125,23.00,21.3125,22.75,6200,22.6808
2000-06-23,22.125,22.125,21.00,21.6875,18900,21.621532
2000-06-22,23.25,23.8125,21.875,21.875,12000,21.808462
2000-06-21,21.75,25.00,21.75,23.4375,33800,23.366209
2000-06-20,19.4375,21.8125,19.125,21.8125,18100,21.746152
2000-06-19,18.6875,19.4375,18.0625,19.25,12500,19.191446
2000-06-16,17.00,19.125,16.25,18.0625,25400,18.007558
2000-06-15,16.625,16.75,16.00,16.50,8100,16.449811
2000-06-14,16.8125,17.0625,16.5625,16.625,4300,16.574431
2000-06-13,14.75,16.50,14.75,16.50,18000,16.449811
2000-06-12,16.3125,16.3125,15.50,15.9375,7200,15.889022
2000-06-09,16.375,16.375,15.75,15.96875,4800,15.920177
2000-06-08,15.625,16.3125,15.625,16.25,12800,16.200572
2000-06-07,16.25,16.25,15.75,15.75,1500,15.702093
2000-06-06,16.6875,16.6875,15.75,16.1875,14700,16.138262
2000-06-05,16.75,16.75,16.6875,16.6875,1000,16.636741
2000-06-02,16.50,16.875,16.50,16.875,8100,16.823671
2000-06-01,16.50,16.50,16.25,16.3125,2100,16.262882
2000-05-31,16.50,16.625,16.375,16.50,16600,16.449811
2000-05-30,16.50,16.75,16.50,16.50,13100,16.449811
2000-05-26,17.125,17.125,16.875,16.875,200,16.823671
2000-05-25,17.50,18.25,17.00,17.00,9800,16.94829
2000-05-24,16.625,17.625,16.50,16.5625,7400,16.512121
2000-05-23,16.875,17.00,16.625,16.75,42200,16.699051
2000-05-22,17.5625,17.625,16.50,16.75,19400,16.699051
2000-05-19,18.00,18.00,17.625,17.625,18000,17.571389
2000-05-18,18.125,18.46875,18.00,18.00,7700,17.945249
2000-05-17,19.0625,19.0625,17.75,18.125,18700,18.069868
2000-05-16,19.34375,19.375,19.125,19.125,1300,19.066827
2000-05-15,18.00,19.50,17.390619,19.50,22500,19.440686
2000-05-12,18.3125,18.3125,18.00,18.0625,2500,18.007558
2000-05-11,17.00,19.00,17.00,18.25,2900,18.194488
2000-05-10,17.875,17.875,16.00,16.75,30700,16.699051
2000-05-09,20.6875,20.71875,17.75,18.00,16400,17.945249
2000-05-08,20.375,20.375,18.875,18.875,12700,18.817587
2000-05-05,20.00,20.375,19.625,20.00,16800,19.939165
2000-05-04,20.875,20.875,19.8125,20.00,8000,19.939165
2000-05-03,21.8125,21.8125,20.25,20.625,37600,20.562264
2000-05-02,23.00,23.25,21.8125,21.8125,21900,21.746152
2000-05-01,20.125,25.25,20.125,22.875,45400,22.80542
2000-04-28,24.875,24.875,20.50,21.00,103600,20.936123
2000-04-27,25.125,25.125,23.25,24.421881,49400,24.347596
2000-04-26,29.00,29.28125,24.125,25.125,185400,25.048576
2000-04-25,31.00,31.00,28.125,29.75,16500,29.659508
2000-04-24,31.75,31.765619,31.75,31.75,2900,31.653425
2000-04-20,32.00,32.50,32.00,32.0625,14300,31.964974
2000-04-19,32.1875,32.25,32.00,32.0625,10000,31.964974
2000-04-18,32.00,32.875,32.00,32.1875,24900,32.089594
2000-04-17,32.125,32.125,29.9375,32.125,10700,32.027284
2000-04-14,32.00,32.25,31.875,32.0625,15600,31.964974
2000-04-13,32.25,32.25,32.00,32.1875,900,32.089594
2000-04-12,32.25,32.25,32.0625,32.0625,2700,31.964974
2000-04-11,31.9375,32.125,31.9375,31.9375,9700,31.840354
2000-04-10,31.875,32.25,31.8125,32.125,12100,32.027284
2000-04-07,31.875,32.125,31.875,32.00,4700,31.902664
2000-04-06,31.9375,32.00,31.8125,32.00,9900,31.902664
2000-04-05,31.875,32.25,27.50,32.125,20500,32.027284
2000-04-04,32.125,32.125,31.5625,32.125,11900,32.027284
2000-04-03,30.875,32.00,30.875,32.00,700,31.902664
2000-03-31,31.00,31.625,31.00,31.625,1300,31.528805
2000-03-30,30.625,31.00,30.625,31.00,900,30.905706
2000-03-29,30.00,31.00,30.00,31.00,3700,30.905706
2000-03-28,30.25,30.25,30.25,30.25,000,30.157987
2000-03-27,29.875,30.25,29.875,30.25,300,30.157987
2000-03-24,30.125,30.25,29.875,30.125,4400,30.033367
2000-03-23,29.00,30.125,28.25,30.125,7000,30.033367
2000-03-22,28.00,28.50,28.00,28.50,1000,28.41331
2000-03-21,27.75,28.375,27.75,28.1875,2900,28.101761
2000-03-20,28.00,28.00,28.00,28.00,1600,27.914831
2000-03-17,27.375,28.00,27.375,28.00,2300,27.914831
2000-03-16,27.75,28.00,27.75,28.00,5000,27.914831
2000-03-15,28.00,28.125,27.8125,27.9375,13400,27.852521
2000-03-14,28.5625,28.625,28.00,28.00,9200,27.914831
2000-03-13,28.50,28.75,28.50,28.625,11600,28.53793
2000-03-10,28.875,28.875,28.4375,28.875,5300,28.78717
2000-03-09,28.625,28.875,28.625,28.875,2000,28.78717
2000-03-08,28.75,28.9375,27.9375,28.875,7600,28.78717
2000-03-07,30.8125,31.00,28.00,28.9375,38700,28.84948
2000-03-06,31.00,31.00,30.50,31.00,1800,30.905706
2000-03-03,30.625,31.00,30.625,31.00,2300,30.905706
2000-03-02,30.50,31.00,30.25,31.00,1600,30.905706
2000-03-01,30.75,30.75,30.50,30.50,1100,30.407227
2000-02-29,30.75,30.75,30.50,30.75,4400,30.656466
2000-02-28,31.00,31.00,30.50,31.00,5300,30.905706
2000-02-25,31.00,31.28125,30.50,31.00,4600,30.905706
2000-02-24,30.5625,31.375,29.75,31.00,3300,30.905706
2000-02-23,30.00,30.625,30.00,30.625,2000,30.531847
2000-02-22,31.125,31.50,29.625,30.3125,35500,30.220297
2000-02-18,31.50,31.50,31.125,31.50,2800,31.404185
2000-02-17,31.25,31.375,31.00,31.375,5300,31.279565
2000-02-16,31.75,31.75,31.25,31.25,1200,31.154945
2000-02-15,31.00,31.75,31.00,31.3125,900,31.217255
2000-02-14,31.34375,31.8125,31.00,31.50,4800,31.404185
2000-02-11,31.75,32.125,29.875,31.375,11000,31.279565
2000-02-10,32.00,32.375,31.1875,31.875,6300,31.778044
2000-02-09,31.75,32.25,31.50,32.00,2800,31.902664
2000-02-08,33.6875,33.875,31.75,33.00,14000,32.899622
2000-02-07,33.875,34.00,33.25,33.25,3200,33.148862
2000-02-04,33.75,33.75,33.50,33.75,1100,33.647341
2000-02-03,33.50,33.875,33.125,33.50,4700,33.398102
2000-02-02,32.00,33.50,32.00,33.50,7000,33.398102
2000-02-01,31.25,32.50,31.25,32.50,19700,32.401143
2000-01-31,31.75,31.875,31.4375,31.875,1400,31.778044
2000-01-28,29.00,31.09375,29.00,31.09375,6900,30.999171
2000-01-27,28.75,29.875,28.75,29.875,2000,29.784128
2000-01-26,29.75,29.75,28.50,28.75,2900,28.66255
2000-01-25,27.25,29.00,27.25,28.75,1500,28.66255
2000-01-24,27.50,27.875,27.50,27.875,800,27.790211
2000-01-21,27.84375,28.00,25.03125,27.75,10900,27.665592
2000-01-20,28.25,28.25,27.125,28.00,4500,27.914831
2000-01-19,26.00,27.875,26.00,27.6875,5300,27.603282
2000-01-18,26.00,26.375,25.75,26.00,22000,25.920915
2000-01-14,26.25,26.25,26.25,26.25,300,26.170154
2000-01-13,25.50,26.25,25.50,26.25,1700,26.170154
2000-01-12,25.25,26.00,25.25,25.375,2400,25.297816
2000-01-11,25.25,26.00,25.25,26.00,3500,25.920915
2000-01-10,24.875,26.375,24.875,25.00,2100,24.923956
2000-01-07,22.75,27.375,22.50,25.25,27700,25.173196
2000-01-06,23.875,24.00,22.9375,23.50,11800,23.428519
2000-01-05,24.75,24.75,24.75,24.75,000,24.674717
2000-01-04,24.75,24.75,24.75,24.75,100,24.674717
2000-01-03,25.00,25.00,23.9375,24.75,6800,24.674717
1999-12-31,25.00,25.75,24.9375,25.75,5900,25.671675
1999-12-30,26.00,26.00,25.125,26.00,500,25.920915
1999-12-29,25.125,26.50,25.125,25.125,2900,25.048576
1999-12-28,26.50,26.50,26.50,26.50,000,26.419394
1999-12-27,26.375,26.50,25.125,26.50,2100,26.419394
1999-12-23,26.50,26.875,26.50,26.875,5000,26.793253
1999-12-22,24.875,26.625,24.875,26.625,800,26.544014
1999-12-21,26.50,26.625,24.875,25.375,3800,25.297816
1999-12-20,26.4375,26.6875,26.4375,26.625,3400,26.544014
1999-12-17,26.50,26.875,26.25,26.625,10500,26.544014
1999-12-16,27.00,27.00,26.625,26.625,3500,26.544014
1999-12-15,26.50,27.00,25.75,27.00,2100,26.917873
1999-12-14,26.75,27.0625,26.0625,26.1875,21800,26.107844
1999-12-13,27.00,27.125,26.625,26.75,10800,26.668633
1999-12-10,27.125,27.25,26.9375,27.25,2100,27.167112
1999-12-09,27.50,27.50,27.25,27.3125,4400,27.229422
1999-12-08,27.25,27.6875,27.25,27.50,11000,27.416352
1999-12-07,27.375,27.75,27.25,27.3125,33100,27.229422
1999-12-06,28.25,28.25,27.375,27.625,7700,27.540972
1999-12-03,28.00,28.00,27.50,27.50,2000,27.416352
1999-12-02,27.50,27.50,27.4375,27.4375,8200,27.354042
1999-12-01,29.50,29.50,27.375,27.50,18800,27.416352
1999-11-30,29.75,29.75,28.875,29.50,10300,29.410269
1999-11-29,30.375,30.9375,29.6875,30.00,15600,29.908748
1999-11-26,30.625,30.625,30.625,30.625,000,30.531847
1999-11-24,30.75,30.75,30.50,30.625,2000,30.531847
1999-11-23,31.00,31.9375,30.625,30.75,32600,30.656466
1999-11-22,32.0625,32.0625,30.50,31.75,8300,31.653425
1999-11-19,32.125,32.25,32.0625,32.25,1200,32.151904
1999-11-18,32.25,32.25,31.00,31.875,23800,31.778044
1999-11-17,31.50,32.25,31.50,31.50,1300,31.404185
1999-11-16,31.50,31.75,31.50,31.75,2300,31.653425
1999-11-15,31.75,32.00,31.75,31.75,2100,31.653425
1999-11-12,31.9375,31.9375,31.9375,31.9375,300,31.840354
1999-11-11,32.00,32.0625,32.00,32.0625,400,31.964974
1999-11-10,32.00,32.50,32.00,32.50,5500,32.401143
1999-11-09,31.75,32.50,30.50,32.50,4400,32.401143
1999-11-08,32.00,32.50,31.50,32.25,3100,32.151904
1999-11-05,32.50,32.625,32.50,32.625,400,32.525763
1999-11-04,31.875,32.50,31.75,32.50,17600,32.401143
1999-11-03,32.50,32.50,32.50,32.50,100,32.401143
1999-11-02,32.50,32.50,32.1875,32.50,900,32.401143
1999-11-01,31.875,32.50,31.50,32.50,800,32.401143
1999-10-29,32.00,32.00,31.875,32.00,1000,31.902664
1999-10-28,32.00,32.00,31.96875,31.96875,700,31.871509
1999-10-27,31.50,31.50,31.50,31.50,300,31.404185
1999-10-26,31.50,31.6875,31.00,31.25,9000,31.154945
1999-10-25,31.65625,31.65625,31.65625,31.65625,100,31.55996
1999-10-22,31.00,31.75,30.0625,31.0625,5700,30.968016
1999-10-21,31.00,31.50,31.00,31.125,13100,31.030326
1999-10-20,31.875,31.875,31.4375,31.4375,1400,31.341875
1999-10-19,31.50,31.50,30.00,31.4375,6600,31.341875
1999-10-18,30.75,31.00,29.00,31.00,8800,30.905706
1999-10-15,30.00,30.625,30.00,30.625,6400,30.531847
1999-10-14,32.25,32.25,30.5625,31.25,9900,31.154945
1999-10-13,35.375,35.625,32.0625,32.875,49100,32.775003
1999-10-12,35.4375,35.625,35.25,35.625,2300,35.516638
1999-10-11,35.50,35.50,35.0625,35.50,17700,35.392018
1999-10-08,36.875,36.875,35.50,35.50,19400,35.392018
1999-10-07,36.25,36.25,36.25,36.25,000,36.139737
1999-10-06,35.875,36.75,35.875,36.25,1100,36.139737
1999-10-05,36.75,36.875,35.875,35.9375,23300,35.828187
1999-10-04,36.75,37.125,36.4375,36.875,3200,36.762836
